# private_VT1_metawrap_bin.1	
LMUY01VT1_00001	K00795
LMUY01VT1_00940	K01586
LMUY01VT1_00941	
LMUY01VT1_00942	
LMUY01VT1_00943	
LMUY01VT1_00944	
LMUY01VT1_00945	
LMUY01VT1_00946	
LMUY01VT1_00947	
LMUY01VT1_00948	K02049
LMUY01VT1_00949	K02050
LMUY01VT1_00950	
LMUY01VT1_00951	K01520
LMUY01VT1_00952	K13038
LMUY01VT1_00953	K03183
LMUY01VT1_00954	K10563
LMUY01VT1_00955	
LMUY01VT1_00956	K01692
LMUY01VT1_00957	K02968
LMUY01VT1_00958	K02313
LMUY01VT1_00959	K02338
LMUY01VT1_00960	
LMUY01VT1_00961	K03629
LMUY01VT1_00962	K02470
LMUY01VT1_00963	
LMUY01VT1_00964	
LMUY01VT1_00965	K00154
LMUY01VT1_00966	
LMUY01VT1_00967	
LMUY01VT1_00968	K08217
LMUY01VT1_00969	K08602
LMUY01VT1_00970	K03559
LMUY01VT1_00971	K03559
LMUY01VT1_00972	K03561
LMUY01VT1_00973	K03832
LMUY01VT1_00974	
LMUY01VT1_00975	
LMUY01VT1_00976	
LMUY01VT1_00977	K02033
LMUY01VT1_00978	K02034
LMUY01VT1_00979	K02031
LMUY01VT1_00980	K07727
LMUY01VT1_00981	
LMUY01VT1_00982	K08677
LMUY01VT1_00983	K03585
LMUY01VT1_00984	
LMUY01VT1_00985	
LMUY01VT1_00986	
LMUY01VT1_00987	K02501
LMUY01VT1_00988	
LMUY01VT1_00989	K01693
LMUY01VT1_00990	
LMUY01VT1_00991	
LMUY01VT1_00992	K03549
LMUY01VT1_00993	
LMUY01VT1_00994	
LMUY01VT1_00995	
LMUY01VT1_00996	K01784
LMUY01VT1_00997	K23684
LMUY01VT1_00998	
LMUY01VT1_00999	K01999
LMUY01VT1_01000	
LMUY01VT1_01001	K01066
LMUY01VT1_01002	K02836
LMUY01VT1_01003	K05366
LMUY01VT1_01004	K01448
LMUY01VT1_01005	K08300
LMUY01VT1_01006	
LMUY01VT1_01007	
LMUY01VT1_01008	
LMUY01VT1_01009	
LMUY01VT1_01010	K07180
LMUY01VT1_01011	K09786
LMUY01VT1_01012	K06415
LMUY01VT1_01013	K00133
LMUY01VT1_01014	K00241
LMUY01VT1_01015	K00242
LMUY01VT1_01016	K00239
LMUY01VT1_01017	K00240
LMUY01VT1_01018	
LMUY01VT1_01019	K15576
LMUY01VT1_01020	K15577
LMUY01VT1_01020	K02050
LMUY01VT1_01021	
LMUY01VT1_01022	K01725
LMUY01VT1_01023	K00066
LMUY01VT1_01024	K21001
LMUY01VT1_01025	K16568
LMUY01VT1_01026	
LMUY01VT1_01027	
LMUY01VT1_01028	K01546
LMUY01VT1_01029	K01547
LMUY01VT1_01030	K01548
LMUY01VT1_01031	
LMUY01VT1_01032	K07217
LMUY01VT1_01033	
LMUY01VT1_01034	K07646
LMUY01VT1_01035	K07667
LMUY01VT1_01036	
LMUY01VT1_01037	
LMUY01VT1_01038	K00325
LMUY01VT1_01039	
LMUY01VT1_01040	K00324
LMUY01VT1_01041	
LMUY01VT1_01042	
LMUY01VT1_01043	
LMUY01VT1_01044	
LMUY01VT1_01045	K08602
LMUY01VT1_01046	K16264
LMUY01VT1_01047	K05939
LMUY01VT1_01048	
LMUY01VT1_01049	
LMUY01VT1_01050	
LMUY01VT1_01051	
LMUY01VT1_01052	
LMUY01VT1_01053	K01451
LMUY01VT1_01054	
LMUY01VT1_01055	
LMUY01VT1_01056	
LMUY01VT1_01057	K00067
LMUY01VT1_01058	K01790
LMUY01VT1_01059	K00973
LMUY01VT1_01060	K01710
LMUY01VT1_01061	
LMUY01VT1_01062	
LMUY01VT1_01063	
LMUY01VT1_01064	K00091
LMUY01VT1_01065	
LMUY01VT1_01066	K21679
LMUY01VT1_01067	K21678
LMUY01VT1_01067	K02291
LMUY01VT1_01068	K21677
LMUY01VT1_01069	K06045
LMUY01VT1_01070	
LMUY01VT1_01071	
LMUY01VT1_01072	K00688
LMUY01VT1_01073	
LMUY01VT1_01074	K10026
LMUY01VT1_01075	K01737
LMUY01VT1_01076	
LMUY01VT1_01077	K07816
LMUY01VT1_01078	K05800
LMUY01VT1_01078	K03719
LMUY01VT1_01079	
LMUY01VT1_01080	K01069
LMUY01VT1_01081	
LMUY01VT1_01082	K06968
LMUY01VT1_01083	
LMUY01VT1_01084	K01259
LMUY01VT1_01085	K08995
LMUY01VT1_01086	
LMUY01VT1_01088	
LMUY01VT1_01089	K03596
LMUY01VT1_01090	
LMUY01VT1_01091	
LMUY01VT1_01092	
LMUY01VT1_01093	
LMUY01VT1_01094	K06020
LMUY01VT1_01095	
LMUY01VT1_01097	K01507
LMUY01VT1_01098	
LMUY01VT1_01099	
LMUY01VT1_01100	
LMUY01VT1_01101	
LMUY01VT1_01102	
LMUY01VT1_01103	K01951
LMUY01VT1_01104	K00145
LMUY01VT1_01105	K01726
LMUY01VT1_01106	
LMUY01VT1_01107	K02297
LMUY01VT1_01108	
LMUY01VT1_01109	
LMUY01VT1_01110	
LMUY01VT1_01111	
LMUY01VT1_01112	K00372
LMUY01VT1_01113	
LMUY01VT1_01114	K00366
LMUY01VT1_01115	
LMUY01VT1_01116	K15633
LMUY01VT1_01117	
LMUY01VT1_01118	
LMUY01VT1_01119	K00783
LMUY01VT1_01120	
LMUY01VT1_01121	
LMUY01VT1_01122	K09710
LMUY01VT1_01123	K00969
LMUY01VT1_01124	K00147
LMUY01VT1_01125	
LMUY01VT1_01126	K00931
LMUY01VT1_01127	K03979
LMUY01VT1_01128	K02899
LMUY01VT1_01129	K02888
LMUY01VT1_01130	K11477
LMUY01VT1_01131	
LMUY01VT1_01132	K00796
LMUY01VT1_01133	K03431
LMUY01VT1_01134	K00941
LMUY01VT1_01135	K01432
LMUY01VT1_01136	K02460
LMUY01VT1_01137	K01114
LMUY01VT1_01138	
LMUY01VT1_01139	K07755
LMUY01VT1_01140	
LMUY01VT1_01141	K02654
LMUY01VT1_01142	K02454
LMUY01VT1_01143	
LMUY01VT1_01144	
LMUY01VT1_01145	K02458
LMUY01VT1_01146	K03551
LMUY01VT1_01147	K07107
LMUY01VT1_01148	K03562
LMUY01VT1_01148	K03561
LMUY01VT1_01149	K03560
LMUY01VT1_01149	K03559
LMUY01VT1_01150	
LMUY01VT1_01151	K03641
LMUY01VT1_01152	K02498
LMUY01VT1_01153	
LMUY01VT1_01154	K01719
LMUY01VT1_01155	K01749
LMUY01VT1_01156	K01409
LMUY01VT1_01157	K07115
LMUY01VT1_01158	
LMUY01VT1_01159	
LMUY01VT1_01160	
LMUY01VT1_01161	K23265
LMUY01VT1_01162	K23269
LMUY01VT1_01163	
LMUY01VT1_01164	K07390
LMUY01VT1_01165	K00383
LMUY01VT1_01166	K21001
LMUY01VT1_01167	K01866
LMUY01VT1_01168	K08715
LMUY01VT1_01169	K07018
LMUY01VT1_01170	K00640
LMUY01VT1_01171	K04487
LMUY01VT1_01172	K04487
LMUY01VT1_01173	K04755
LMUY01VT1_01174	K00566
LMUY01VT1_01175	
LMUY01VT1_01176	
LMUY01VT1_01178	K01881
LMUY01VT1_01179	K09808
LMUY01VT1_01179	K02004
LMUY01VT1_01180	
LMUY01VT1_01181	
LMUY01VT1_01182	
LMUY01VT1_01183	
LMUY01VT1_01184	K00851
LMUY01VT1_01185	K01807
LMUY01VT1_01186	K01057
LMUY01VT1_01187	
LMUY01VT1_01188	
LMUY01VT1_01189	K00036
LMUY01VT1_01190	K00033
LMUY01VT1_01191	K13810
LMUY01VT1_01191	K00616
LMUY01VT1_01192	K00615
LMUY01VT1_01193	
LMUY01VT1_01194	
LMUY01VT1_01195	K00936
LMUY01VT1_01196	
LMUY01VT1_01197	K00109
LMUY01VT1_01198	K00344
LMUY01VT1_01199	K03566
LMUY01VT1_01200	K00384
LMUY01VT1_01201	K03719
LMUY01VT1_01202	K00799
LMUY01VT1_01203	K00721
LMUY01VT1_01204	
LMUY01VT1_01206	K01854
LMUY01VT1_01207	
LMUY01VT1_01208	
LMUY01VT1_01209	
LMUY01VT1_01211	
LMUY01VT1_01212	K15975
LMUY01VT1_01213	K02510
LMUY01VT1_01214	
LMUY01VT1_01215	K06131
LMUY01VT1_01216	K18335
LMUY01VT1_01217	K22186
LMUY01VT1_01218	
LMUY01VT1_01219	
LMUY01VT1_01220	
LMUY01VT1_01221	K02867
LMUY01VT1_01222	K02863
LMUY01VT1_01223	K02864
LMUY01VT1_01224	K02935
LMUY01VT1_01226	K03046
LMUY01VT1_01227	K00925
LMUY01VT1_01227	K01621
LMUY01VT1_01228	K01621
LMUY01VT1_01229	K02950
LMUY01VT1_01230	K02992
LMUY01VT1_01231	K02358
LMUY01VT1_01232	K02946
LMUY01VT1_01233	K02906
LMUY01VT1_01234	K02926
LMUY01VT1_01235	K02892
LMUY01VT1_01236	K02886
LMUY01VT1_01237	K02965
LMUY01VT1_01238	K02890
LMUY01VT1_01239	K02982
LMUY01VT1_01240	K02878
LMUY01VT1_01241	K02904
LMUY01VT1_01242	K02961
LMUY01VT1_01243	K02874
LMUY01VT1_01244	K02895
LMUY01VT1_01245	K02931
LMUY01VT1_01246	K02954
LMUY01VT1_01247	K02994
LMUY01VT1_01248	K02933
LMUY01VT1_01249	K02881
LMUY01VT1_01250	K02988
LMUY01VT1_01251	K02907
LMUY01VT1_01252	K02876
LMUY01VT1_01253	K03076
LMUY01VT1_01254	K00939
LMUY01VT1_01255	K02952
LMUY01VT1_01256	K02948
LMUY01VT1_01257	K03040
LMUY01VT1_01258	K02879
LMUY01VT1_01259	
LMUY01VT1_01260	K07478
LMUY01VT1_01261	K06179
LMUY01VT1_01262	K07290
LMUY01VT1_01262	K07289
LMUY01VT1_01263	
LMUY01VT1_01264	K01512
LMUY01VT1_01265	
LMUY01VT1_01266	K07241
LMUY01VT1_01267	
LMUY01VT1_01268	K03801
LMUY01VT1_01270	K00029
LMUY01VT1_01271	K00963
LMUY01VT1_01272	K15778
LMUY01VT1_01272	K01840
LMUY01VT1_01273	K01591
LMUY01VT1_01274	
LMUY01VT1_01275	
LMUY01VT1_01276	K09386
LMUY01VT1_01277	
LMUY01VT1_01278	
LMUY01VT1_01279	
LMUY01VT1_01280	K13668
LMUY01VT1_01281	
LMUY01VT1_01282	
LMUY01VT1_01283	K10778
LMUY01VT1_01284	
LMUY01VT1_01285	K15034
LMUY01VT1_01286	
LMUY01VT1_01287	
LMUY01VT1_01288	
LMUY01VT1_01290	K05838
LMUY01VT1_01291	K07157
LMUY01VT1_01292	K09791
LMUY01VT1_01293	
LMUY01VT1_01294	
LMUY01VT1_01296	
LMUY01VT1_01297	K01961
LMUY01VT1_01298	K02160
LMUY01VT1_01299	K03786
LMUY01VT1_01300	K03154
LMUY01VT1_01301	K03149
LMUY01VT1_01302	K03642
LMUY01VT1_01303	K01581
LMUY01VT1_01304	
LMUY01VT1_01305	
LMUY01VT1_01306	K00020
LMUY01VT1_01307	K06145
LMUY01VT1_01308	
LMUY01VT1_01309	
LMUY01VT1_01310	
LMUY01VT1_01311	
LMUY01VT1_01312	
LMUY01VT1_01313	K08319
LMUY01VT1_01313	K00020
LMUY01VT1_01314	K22131
LMUY01VT1_01314	K01816
LMUY01VT1_01315	K21948
LMUY01VT1_01316	
LMUY01VT1_01317	K03572
LMUY01VT1_01318	
LMUY01VT1_01319	
LMUY01VT1_01320	K03101
LMUY01VT1_01321	K01870
LMUY01VT1_01322	
LMUY01VT1_01323	
LMUY01VT1_01324	K03565
LMUY01VT1_01325	
LMUY01VT1_01326	K00821
LMUY01VT1_01327	K00611
LMUY01VT1_01328	
LMUY01VT1_01329	
LMUY01VT1_01330	K04083
LMUY01VT1_01331	
LMUY01VT1_01332	
LMUY01VT1_01333	K03585
LMUY01VT1_01334	
LMUY01VT1_01335	
LMUY01VT1_01336	
LMUY01VT1_01337	K01299
LMUY01VT1_01338	K14998
LMUY01VT1_01339	
LMUY01VT1_01340	K02276
LMUY01VT1_01341	K02258
LMUY01VT1_01342	
LMUY01VT1_01343	K02257
LMUY01VT1_01344	K02274
LMUY01VT1_01345	K02275
LMUY01VT1_01346	K00570
LMUY01VT1_01347	K03116
LMUY01VT1_01348	K11753
LMUY01VT1_01349	
LMUY01VT1_01350	
LMUY01VT1_01351	
LMUY01VT1_01352	K24707
LMUY01VT1_01353	K23271
LMUY01VT1_01354	K10544
LMUY01VT1_01355	K10545
LMUY01VT1_01356	K10543
LMUY01VT1_01357	
LMUY01VT1_01358	
LMUY01VT1_01359	
LMUY01VT1_01360	
LMUY01VT1_01361	
LMUY01VT1_01362	K10439
LMUY01VT1_01363	K07225
LMUY01VT1_01364	K10440
LMUY01VT1_01365	K00852
LMUY01VT1_01366	
LMUY01VT1_01367	K03269
LMUY01VT1_01368	K07029
LMUY01VT1_01369	
LMUY01VT1_01370	
LMUY01VT1_01371	
LMUY01VT1_01372	
LMUY01VT1_01373	
LMUY01VT1_01374	K01990
LMUY01VT1_01375	K16137
LMUY01VT1_01376	K03585
LMUY01VT1_01377	
LMUY01VT1_01378	
LMUY01VT1_01379	K01736
LMUY01VT1_01380	K02621
LMUY01VT1_01381	K02355
LMUY01VT1_01382	
LMUY01VT1_01383	
LMUY01VT1_01384	
LMUY01VT1_01385	K01247
LMUY01VT1_01386	K12976
LMUY01VT1_01387	
LMUY01VT1_01388	
LMUY01VT1_01389	K03407
LMUY01VT1_01390	K13588
LMUY01VT1_01391	
LMUY01VT1_01392	K03639
LMUY01VT1_01393	K18162
LMUY01VT1_01394	K19163
LMUY01VT1_01395	K19164
LMUY01VT1_01396	K02242
LMUY01VT1_01397	K03676
LMUY01VT1_01398	
LMUY01VT1_01399	
LMUY01VT1_01400	K00928
LMUY01VT1_01401	K02371
LMUY01VT1_01401	K00459
LMUY01VT1_01402	K08484
LMUY01VT1_01403	K15539
LMUY01VT1_01404	K03526
LMUY01VT1_01405	
LMUY01VT1_01406	K19163
LMUY01VT1_01407	
LMUY01VT1_01408	K01892
LMUY01VT1_01409	K02835
LMUY01VT1_01410	K02493
LMUY01VT1_01411	
LMUY01VT1_01412	
LMUY01VT1_01413	K24821
LMUY01VT1_01414	
LMUY01VT1_01415	
LMUY01VT1_01416	K02902
LMUY01VT1_01417	K03832
LMUY01VT1_01418	K09883
LMUY01VT1_01419	K09882
LMUY01VT1_01420	
LMUY01VT1_01421	K05527
LMUY01VT1_01422	
LMUY01VT1_01423	K02687
LMUY01VT1_01424	
LMUY01VT1_01425	K01262
LMUY01VT1_01426	K00297
LMUY01VT1_01427	K04754
LMUY01VT1_01428	K07323
LMUY01VT1_01429	
LMUY01VT1_01430	
LMUY01VT1_01431	K03716
LMUY01VT1_01432	
LMUY01VT1_01433	
LMUY01VT1_01434	
LMUY01VT1_01435	K04042
LMUY01VT1_01436	K00820
LMUY01VT1_01437	
LMUY01VT1_01438	K04564
LMUY01VT1_01439	
LMUY01VT1_01440	K15738
LMUY01VT1_01441	
LMUY01VT1_01442	
LMUY01VT1_01443	
LMUY01VT1_01444	
LMUY01VT1_01445	K02379
LMUY01VT1_01446	K00381
LMUY01VT1_01447	K24158
LMUY01VT1_01448	
LMUY01VT1_01449	K01738
LMUY01VT1_01450	K09931
LMUY01VT1_01451	
LMUY01VT1_01452	
LMUY01VT1_01453	
LMUY01VT1_01454	
LMUY01VT1_01455	
LMUY01VT1_01456	K02471
LMUY01VT1_01457	
LMUY01VT1_01458	
LMUY01VT1_01459	
LMUY01VT1_01460	
LMUY01VT1_01461	
LMUY01VT1_01462	
LMUY01VT1_01463	
LMUY01VT1_01464	
LMUY01VT1_01465	
LMUY01VT1_01466	
LMUY01VT1_01467	K16011
LMUY01VT1_01467	K00971
LMUY01VT1_01468	K01711
LMUY01VT1_01469	K15856
LMUY01VT1_01470	
LMUY01VT1_01471	K03286
LMUY01VT1_01472	
LMUY01VT1_01473	
LMUY01VT1_01474	K03106
LMUY01VT1_01475	K02959
LMUY01VT1_01476	K02860
LMUY01VT1_01477	K00554
LMUY01VT1_01478	K02884
LMUY01VT1_01479	K01703
LMUY01VT1_01480	K01704
LMUY01VT1_01481	K00052
LMUY01VT1_01483	
LMUY01VT1_01484	
LMUY01VT1_01485	
LMUY01VT1_01486	
LMUY01VT1_01487	
LMUY01VT1_01488	K21001
LMUY01VT1_01488	K16870
LMUY01VT1_01489	K16870
LMUY01VT1_01490	
LMUY01VT1_01491	K16568
LMUY01VT1_01492	
LMUY01VT1_01493	
LMUY01VT1_01494	K05303
LMUY01VT1_01495	
LMUY01VT1_01496	K18893
LMUY01VT1_01497	K02116
LMUY01VT1_01498	K02108
LMUY01VT1_01499	K02128
LMUY01VT1_01500	K02109
LMUY01VT1_01501	K02109
LMUY01VT1_01502	
LMUY01VT1_01503	
LMUY01VT1_01504	K00281
LMUY01VT1_01505	K02437
LMUY01VT1_01506	K00605
LMUY01VT1_01507	
LMUY01VT1_01508	
LMUY01VT1_01509	
LMUY01VT1_01510	
LMUY01VT1_01511	
LMUY01VT1_01512	
LMUY01VT1_01513	
LMUY01VT1_01514	
LMUY01VT1_01515	K07386
LMUY01VT1_01516	
LMUY01VT1_01517	
LMUY01VT1_01518	K12262
LMUY01VT1_01519	K02033
LMUY01VT1_01520	K02034
LMUY01VT1_01521	
LMUY01VT1_01522	
LMUY01VT1_01523	K06980
LMUY01VT1_01524	
LMUY01VT1_01525	
LMUY01VT1_01526	K01953
LMUY01VT1_01527	K01465
LMUY01VT1_01528	
LMUY01VT1_01529	
LMUY01VT1_01530	K17713
LMUY01VT1_01531	K03977
LMUY01VT1_01532	
LMUY01VT1_01533	
LMUY01VT1_01534	K13021
LMUY01VT1_01535	
LMUY01VT1_01536	K00764
LMUY01VT1_01537	K03558
LMUY01VT1_01538	
LMUY01VT1_01539	
LMUY01VT1_01540	K00574
LMUY01VT1_01541	K02939
LMUY01VT1_01542	K02963
LMUY01VT1_01543	K02990
LMUY01VT1_01544	K00645
LMUY01VT1_01545	
LMUY01VT1_01546	
LMUY01VT1_01547	K01950
LMUY01VT1_01548	K04719
LMUY01VT1_01549	K01962
LMUY01VT1_01550	
LMUY01VT1_01551	
LMUY01VT1_01552	K08169
LMUY01VT1_01553	
LMUY01VT1_01554	K08217
LMUY01VT1_01555	
LMUY01VT1_01556	K02226
LMUY01VT1_01557	
LMUY01VT1_01558	K01990
LMUY01VT1_01559	
LMUY01VT1_01560	
LMUY01VT1_01561	K07313
LMUY01VT1_01562	K00215
LMUY01VT1_01563	K03686
LMUY01VT1_01564	K04043
LMUY01VT1_01565	K03687
LMUY01VT1_01566	K03705
LMUY01VT1_01567	
LMUY01VT1_01568	K10947
LMUY01VT1_01569	
LMUY01VT1_01570	
LMUY01VT1_01571	
LMUY01VT1_01572	K11959
LMUY01VT1_01573	K11960
LMUY01VT1_01573	K01997
LMUY01VT1_01574	K11961
LMUY01VT1_01575	K11962
LMUY01VT1_01576	K11963
LMUY01VT1_01577	K01455
LMUY01VT1_01578	
LMUY01VT1_01579	K15383
LMUY01VT1_01580	K01999
LMUY01VT1_01581	K00989
LMUY01VT1_01582	K02428
LMUY01VT1_01583	
LMUY01VT1_01584	K06203
LMUY01VT1_01585	K00856
LMUY01VT1_01586	
LMUY01VT1_01587	K06207
LMUY01VT1_01588	
LMUY01VT1_01589	
LMUY01VT1_01590	K02444
LMUY01VT1_01591	
LMUY01VT1_01592	
LMUY01VT1_01593	
LMUY01VT1_01594	K00059
LMUY01VT1_01595	
LMUY01VT1_01596	K10440
LMUY01VT1_01597	K10441
LMUY01VT1_01597	K07225
LMUY01VT1_01598	K10439
LMUY01VT1_01599	K06859
LMUY01VT1_01600	K01625
LMUY01VT1_01601	
LMUY01VT1_01602	
LMUY01VT1_01603	K19337
LMUY01VT1_01604	
LMUY01VT1_01605	
LMUY01VT1_01606	K03274
LMUY01VT1_01607	K13292
LMUY01VT1_01608	K18164
LMUY01VT1_01609	K05810
LMUY01VT1_01610	
LMUY01VT1_01611	K00948
LMUY01VT1_01612	K00799
LMUY01VT1_01613	
LMUY01VT1_01614	
LMUY01VT1_01615	K00641
LMUY01VT1_01616	
LMUY01VT1_01617	K00817
LMUY01VT1_01618	K00220
LMUY01VT1_01618	K04517
LMUY01VT1_01619	K00433
LMUY01VT1_01620	K03271
LMUY01VT1_01621	K18843
LMUY01VT1_01622	
LMUY01VT1_01623	K21686
LMUY01VT1_01624	K01858
LMUY01VT1_01625	
LMUY01VT1_01626	
LMUY01VT1_01627	
LMUY01VT1_01628	K09136
LMUY01VT1_01629	
LMUY01VT1_01630	
LMUY01VT1_01631	
LMUY01VT1_01632	K03669
LMUY01VT1_01633	
LMUY01VT1_01634	K01785
LMUY01VT1_01635	
LMUY01VT1_01636	
LMUY01VT1_01637	K21883
LMUY01VT1_01637	K00059
LMUY01VT1_01638	
LMUY01VT1_01639	
LMUY01VT1_01640	K01633
LMUY01VT1_01641	K03703
LMUY01VT1_01642	
LMUY01VT1_01643	
LMUY01VT1_01644	K02114
LMUY01VT1_01645	K02112
LMUY01VT1_01646	K02115
LMUY01VT1_01647	K02111
LMUY01VT1_01648	K02113
LMUY01VT1_01649	K09461
LMUY01VT1_01650	K01521
LMUY01VT1_01651	
LMUY01VT1_01652	
LMUY01VT1_01653	
LMUY01VT1_01654	K04066
LMUY01VT1_01655	
LMUY01VT1_01656	K04763
LMUY01VT1_01657	
LMUY01VT1_01658	K03474
LMUY01VT1_01659	K00097
LMUY01VT1_01660	K09806
LMUY01VT1_01661	
LMUY01VT1_01662	K00286
LMUY01VT1_01663	
LMUY01VT1_01664	
LMUY01VT1_01665	K07638
LMUY01VT1_01666	
LMUY01VT1_01667	
LMUY01VT1_01668	K00826
LMUY01VT1_01669	
LMUY01VT1_01670	
LMUY01VT1_01671	K03635
LMUY01VT1_01672	K03636
LMUY01VT1_01673	
LMUY01VT1_01674	
LMUY01VT1_01675	
LMUY01VT1_01676	K02221
LMUY01VT1_01678	
LMUY01VT1_01679	
LMUY01VT1_01680	
LMUY01VT1_01681	
LMUY01VT1_01682	
LMUY01VT1_01683	
LMUY01VT1_01684	K07733
LMUY01VT1_01685	
LMUY01VT1_01686	
LMUY01VT1_01687	
LMUY01VT1_01688	
LMUY01VT1_01689	
LMUY01VT1_01690	
LMUY01VT1_01691	K06916
LMUY01VT1_01692	K00024
LMUY01VT1_01693	K01903
LMUY01VT1_01694	
LMUY01VT1_01695	K01902
LMUY01VT1_01696	K00164
LMUY01VT1_01697	K00658
LMUY01VT1_01698	K00382
LMUY01VT1_01699	
LMUY01VT1_01700	
LMUY01VT1_01701	
LMUY01VT1_01702	
LMUY01VT1_01703	K14660
LMUY01VT1_01704	K02078
LMUY01VT1_01705	
LMUY01VT1_01706	K00886
LMUY01VT1_01707	K07152
LMUY01VT1_01708	K08316
LMUY01VT1_01709	K06178
LMUY01VT1_01710	K07010
LMUY01VT1_01711	K11991
LMUY01VT1_01712	K02517
LMUY01VT1_01713	K00912
LMUY01VT1_01714	K02527
LMUY01VT1_01715	
LMUY01VT1_01716	K16066
LMUY01VT1_01717	
LMUY01VT1_01718	
LMUY01VT1_01719	
LMUY01VT1_01720	K07038
LMUY01VT1_01721	
LMUY01VT1_01722	
LMUY01VT1_01723	
LMUY01VT1_01724	
LMUY01VT1_01725	
LMUY01VT1_01726	
LMUY01VT1_01727	
LMUY01VT1_01728	
LMUY01VT1_01729	
LMUY01VT1_01730	
LMUY01VT1_01731	
LMUY01VT1_01732	
LMUY01VT1_01733	
LMUY01VT1_01734	
LMUY01VT1_01735	
LMUY01VT1_01736	
LMUY01VT1_01737	
LMUY01VT1_01738	
LMUY01VT1_01739	K08995
LMUY01VT1_01740	
LMUY01VT1_01741	K03379
LMUY01VT1_01742	K02020
LMUY01VT1_01743	
LMUY01VT1_01744	K08161
LMUY01VT1_01745	K02913
LMUY01VT1_01746	
LMUY01VT1_01747	K03654
LMUY01VT1_01748	
LMUY01VT1_01749	K16012
LMUY01VT1_01750	K16013
LMUY01VT1_01751	
LMUY01VT1_01752	K00936
LMUY01VT1_01753	
LMUY01VT1_01754	K03088
LMUY01VT1_01755	K03088
LMUY01VT1_01756	
LMUY01VT1_01757	K16147
LMUY01VT1_01758	K05343
LMUY01VT1_01759	K00700
LMUY01VT1_01760	K01236
LMUY01VT1_01761	K00705
LMUY01VT1_01762	K06044
LMUY01VT1_01763	K00697
LMUY01VT1_01764	K00799
LMUY01VT1_01765	
LMUY01VT1_01766	
LMUY01VT1_01767	K11959
LMUY01VT1_01768	
LMUY01VT1_01769	
LMUY01VT1_01770	
LMUY01VT1_01771	K02234
LMUY01VT1_01772	
LMUY01VT1_01773	
LMUY01VT1_01774	
LMUY01VT1_01775	
LMUY01VT1_01776	K04748
LMUY01VT1_01777	K02448
LMUY01VT1_01778	
LMUY01VT1_01779	
LMUY01VT1_01780	
LMUY01VT1_01781	K07241
LMUY01VT1_01782	
LMUY01VT1_01783	K02014
LMUY01VT1_01784	K02013
LMUY01VT1_01784	K07225
LMUY01VT1_01785	K02016
LMUY01VT1_01787	
LMUY01VT1_01788	
LMUY01VT1_01789	
LMUY01VT1_01790	K00054
LMUY01VT1_01791	
LMUY01VT1_01792	K01640
LMUY01VT1_01793	K03782
LMUY01VT1_01794	K04761
LMUY01VT1_01795	
LMUY01VT1_01796	
LMUY01VT1_01797	K01575
LMUY01VT1_01798	K00156
LMUY01VT1_01799	
LMUY01VT1_01800	K18288
LMUY01VT1_01801	K18290
LMUY01VT1_01802	K18292
LMUY01VT1_01802	K01644
LMUY01VT1_01803	
LMUY01VT1_01804	K07492
LMUY01VT1_01805	K21023
LMUY01VT1_01806	K15223
LMUY01VT1_01807	K03665
LMUY01VT1_01808	
LMUY01VT1_01809	
LMUY01VT1_01810	
LMUY01VT1_01811	
LMUY01VT1_01812	K01322
LMUY01VT1_01813	K08676
LMUY01VT1_01814	K23107
LMUY01VT1_01815	
LMUY01VT1_01816	
LMUY01VT1_01817	K07246
LMUY01VT1_01818	K04765
LMUY01VT1_01819	
LMUY01VT1_01820	
LMUY01VT1_01821	K05275
LMUY01VT1_01822	K06998
LMUY01VT1_01823	
LMUY01VT1_01824	
LMUY01VT1_01825	K03665
LMUY01VT1_01826	K03666
LMUY01VT1_01827	K00824
LMUY01VT1_01828	K06876
LMUY01VT1_01829	
LMUY01VT1_01830	K08296
LMUY01VT1_01831	K18446
LMUY01VT1_01832	
LMUY01VT1_01833	K01647
LMUY01VT1_01834	
LMUY01VT1_01835	
LMUY01VT1_01836	
LMUY01VT1_01837	K07488
LMUY01VT1_01838	
LMUY01VT1_01839	
LMUY01VT1_01840	
LMUY01VT1_01841	K09768
LMUY01VT1_01842	K01126
LMUY01VT1_01843	
LMUY01VT1_01844	K07276
LMUY01VT1_01845	K00762
LMUY01VT1_01846	
LMUY01VT1_01847	K16871
LMUY01VT1_01848	
LMUY01VT1_01849	
LMUY01VT1_01850	
LMUY01VT1_01851	
LMUY01VT1_01852	
LMUY01VT1_01853	K00059
LMUY01VT1_01854	K00249
LMUY01VT1_01855	
LMUY01VT1_01856	
LMUY01VT1_01857	K10680
LMUY01VT1_01858	K06153
LMUY01VT1_01859	
LMUY01VT1_01860	K03798
LMUY01VT1_01861	
LMUY01VT1_01862	
LMUY01VT1_01863	
LMUY01VT1_01864	K03331
LMUY01VT1_01865	K17207
LMUY01VT1_01866	K17206
LMUY01VT1_01866	K10440
LMUY01VT1_01866	K02057
LMUY01VT1_01867	K17205
LMUY01VT1_01867	K10439
LMUY01VT1_01868	
LMUY01VT1_01869	K17202
LMUY01VT1_01870	K17203
LMUY01VT1_01870	K10440
LMUY01VT1_01870	K02057
LMUY01VT1_01871	K17204
LMUY01VT1_01872	
LMUY01VT1_01873	K23271
LMUY01VT1_01874	K05879
LMUY01VT1_01875	K05878
